rep_id,rep_name,territory_id,total_activities,total_visits,total_calls,total_meetings,total_sample_drops,unique_hcps_covered,avg_duration,total_samples,positive_outcomes,followup_outcomes,active_days,positive_outcome_rate,avg_activities_per_day,territory_rx_revenue,est_rx_lift_per_visit,territory_total_hcps,hcp_coverage_pct
REP-038,Smita Jain,TER-16,264,88,63,48,39,11,37.0,815,107,40,179,0.4053,1.47,69037570.49,317965.08,20,55.0
REP-039,Pradeep Shah,TER-16,132,28,39,26,21,4,31.2,196,51,13,116,0.3864,1.14,69037570.49,952718.47,20,20.0
REP-040,Bhavna Thakur,TER-16,183,44,58,35,24,7,31.3,255,44,28,136,0.2404,1.35,69037570.49,377196.18,20,35.0
REP-041,Sameer Rajan,TER-17,247,85,69,23,44,8,37.2,825,104,38,163,0.4211,1.52,127406539.01,631186.98,19,42.11
REP-042,Chitra Krishnan,TER-17,147,38,42,32,17,7,28.5,236,48,15,116,0.3265,1.27,127406539.01,1094690.39,19,36.84
REP-043,Arjun Subramaniam,TER-17,281,96,79,50,31,11,37.2,766,132,46,188,0.4698,1.49,127406539.01,623495.75,19,57.89
REP-044,Heena Venkatesh,TER-18,260,74,71,45,44,14,37.5,743,112,32,181,0.4308,1.44,101724168.83,592199.62,23,60.87
REP-045,Mohan Narayan,TER-18,319,100,85,53,38,13,37.5,895,141,46,196,0.442,1.63,101724168.83,449620.83,23,56.52
REP-046,Isha Prasad,TER-19,293,94,88,40,44,10,35.6,864,128,44,187,0.4369,1.57,177778344.44,826291.05,22,45.45
REP-047,Gopal Srivastava,TER-19,253,86,62,44,37,12,38.7,651,105,32,172,0.415,1.47,177778344.44,857883.87,22,54.55
REP-048,Kalpana Khanna,TER-20,291,89,74,48,44,11,35.9,838,129,48,193,0.4433,1.51,132973902.69,662329.56,21,52.38
REP-049,Tarun Agarwal,TER-20,132,30,44,24,14,6,28.9,179,34,25,108,0.2576,1.22,132973902.69,1141802.58,21,28.57
REP-050,Lakshmi Pillai,TER-20,410,139,111,46,87,17,49.7,1587,237,42,225,0.578,1.82,132973902.69,552941.84,21,80.95
