hcp_id,recency,frequency,monetary,avg_rx_value,unique_drugs,total_quantity,prescription_span,specialty,tier,years_experience,territory_id,cluster,segment
HCP-0052,11,14,2331449.81,166532.13,5,1726,326,Pulmonology,Tier 3,7,TER-02,0,At Risk
HCP-0053,17,28,2613114.32,93325.51,8,2378,336,Pulmonology,Tier 2,28,TER-02,0,At Risk
HCP-0054,1,45,6191430.48,137587.34,16,3850,336,Pulmonology,Tier 2,12,TER-02,1,High Potential
HCP-0055,27,10,671912.19,67191.22,6,1022,322,Cardiology,Tier 3,15,TER-02,0,At Risk
HCP-0056,0,38,2273009.27,59816.03,8,3447,361,Cardiology,Tier 2,17,TER-02,0,At Risk
HCP-0057,3,71,9924396.91,139780.24,11,9270,345,Neurology,Tier 1,38,TER-02,2,Loyal HCPs
HCP-0058,7,49,7614034.02,155388.45,13,4719,350,Nephrology,Tier 2,18,TER-02,1,High Potential
HCP-0059,17,17,4040640.61,237684.74,11,1387,337,Oncology,Tier 3,4,TER-02,0,At Risk
HCP-0060,12,23,1378368.79,59929.08,7,2303,332,Cardiology,Tier 3,9,TER-02,0,At Risk
HCP-0061,8,22,3791065.54,172321.16,8,2178,331,Rheumatology,Tier 3,16,TER-02,0,At Risk
HCP-0062,0,10,890014.3,89001.43,7,959,283,Endocrinology,Tier 3,5,TER-02,0,At Risk
HCP-0063,18,14,1878261.66,134161.55,4,1282,320,Gastroenterology,Tier 3,20,TER-02,0,At Risk
HCP-0064,9,21,4142554.65,197264.51,7,2167,350,Dermatology,Tier 3,3,TER-02,0,At Risk
HCP-0065,5,17,1872921.55,110171.86,8,1856,347,Psychiatry,Tier 3,15,TER-02,0,At Risk
HCP-0066,8,49,5467842.05,111588.61,13,3665,351,Pulmonology,Tier 2,22,TER-02,1,High Potential
HCP-0067,8,46,4826010.98,104913.28,13,3574,338,Psychiatry,Tier 2,22,TER-02,1,High Potential
HCP-0068,2,36,2930701.95,81408.39,12,3037,353,Gastroenterology,Tier 2,16,TER-03,1,High Potential
HCP-0069,17,13,2430117.83,186932.14,7,1516,227,Psychiatry,Tier 3,9,TER-03,0,At Risk
HCP-0070,10,32,3640971.0,113780.34,12,2990,344,Gastroenterology,Tier 2,29,TER-03,1,High Potential
HCP-0071,4,48,4480983.86,93353.83,12,3731,353,Psychiatry,Tier 2,17,TER-03,1,High Potential
HCP-0072,7,14,2782235.49,198731.11,8,1546,332,Gastroenterology,Tier 3,17,TER-03,0,At Risk
HCP-0073,9,41,5536570.28,135038.3,11,3542,350,Neurology,Tier 2,17,TER-03,1,High Potential
HCP-0074,37,49,3306782.17,67485.35,12,4009,324,Endocrinology,Tier 2,11,TER-03,1,High Potential
HCP-0075,14,14,1395644.95,99688.92,9,1297,340,Nephrology,Tier 3,5,TER-03,0,At Risk
HCP-0076,3,29,4996383.7,172289.09,9,2230,350,Rheumatology,Tier 2,10,TER-03,1,High Potential
HCP-0077,15,18,1967249.25,109291.62,9,1948,320,Nephrology,Tier 3,15,TER-03,0,At Risk
HCP-0078,11,22,1447101.1,65777.32,6,1961,307,Gastroenterology,Tier 3,10,TER-03,0,At Risk
HCP-0079,3,64,11932336.19,186442.75,14,10038,355,Psychiatry,Tier 1,30,TER-03,2,Loyal HCPs
HCP-0080,0,74,15259212.33,206205.57,14,11194,360,Gastroenterology,Tier 1,40,TER-03,2,Loyal HCPs
HCP-0081,9,13,1004614.91,77278.07,6,1301,352,Nephrology,Tier 3,4,TER-03,0,At Risk
HCP-0082,2,14,613947.74,43853.41,6,951,244,Psychiatry,Tier 3,16,TER-03,0,At Risk
HCP-0083,6,21,2850928.18,135758.48,9,2308,340,Dermatology,Tier 3,3,TER-03,0,At Risk
HCP-0084,6,24,1455665.12,60652.71,7,2343,335,Cardiology,Tier 3,20,TER-03,0,At Risk
HCP-0085,43,16,1493447.48,93340.47,8,1457,318,Endocrinology,Tier 3,15,TER-03,3,Low Value
HCP-0086,0,9,1072586.53,119176.28,8,706,332,Endocrinology,Tier 3,15,TER-03,0,At Risk
HCP-0087,9,10,800436.63,80043.66,5,788,210,Neurology,Tier 3,12,TER-03,0,At Risk
HCP-0088,22,17,2526047.3,148591.02,6,1337,330,Gastroenterology,Tier 3,13,TER-03,0,At Risk
HCP-0089,32,9,1410757.91,156750.88,7,822,329,Psychiatry,Tier 3,2,TER-03,3,Low Value
HCP-0090,1,64,38918964.78,608108.82,16,9265,360,Oncology,Tier 1,22,TER-03,4,Champions
HCP-0091,9,20,4381812.07,219090.6,11,2243,324,Nephrology,Tier 3,10,TER-03,1,High Potential
HCP-0092,5,42,8141137.38,193836.6,13,3821,352,Rheumatology,Tier 2,12,TER-03,1,High Potential
HCP-0093,13,10,698716.84,69871.68,6,928,315,Nephrology,Tier 3,20,TER-03,0,At Risk
HCP-0094,34,9,597183.51,66353.72,3,537,269,Pulmonology,Tier 3,16,TER-03,3,Low Value
HCP-0095,25,10,846723.38,84672.34,4,1078,240,Neurology,Tier 3,14,TER-03,0,At Risk
HCP-0096,1,17,2662654.29,156626.72,8,1412,355,Neurology,Tier 3,16,TER-03,0,At Risk
HCP-0097,18,15,1476811.45,98454.1,7,1331,340,Endocrinology,Tier 3,17,TER-03,0,At Risk
HCP-0098,68,19,2523266.15,132803.48,8,1956,280,Psychiatry,Tier 3,3,TER-03,3,Low Value
HCP-0099,14,22,3488217.52,158555.34,7,2099,339,Dermatology,Tier 3,7,TER-03,0,At Risk
HCP-0100,12,28,11176954.28,399176.94,13,2479,293,Oncology,Tier 2,15,TER-03,1,High Potential
HCP-0101,7,20,5016492.77,250824.64,8,1938,353,Rheumatology,Tier 3,17,TER-04,0,At Risk
HCP-0102,64,10,2288687.63,228868.76,7,1050,260,Psychiatry,Tier 3,19,TER-04,3,Low Value
HCP-0103,28,32,2892068.83,90377.15,12,2444,331,Nephrology,Tier 2,20,TER-04,1,High Potential
HCP-0104,14,17,1514542.16,89090.72,6,1701,327,Nephrology,Tier 3,14,TER-04,0,At Risk
HCP-0105,55,21,3489000.22,166142.87,9,1857,298,Rheumatology,Tier 3,6,TER-04,3,Low Value
HCP-0106,21,9,953185.6,105909.51,5,909,338,Endocrinology,Tier 3,11,TER-04,0,At Risk
HCP-0107,6,17,1332479.61,78381.15,8,1351,305,Nephrology,Tier 3,10,TER-04,0,At Risk
HCP-0108,21,44,3337944.64,75862.38,9,3403,334,Gastroenterology,Tier 2,25,TER-04,1,High Potential
HCP-0109,3,19,1919829.14,101043.64,8,1897,340,Nephrology,Tier 3,14,TER-04,0,At Risk
HCP-0110,15,22,5124848.47,232947.66,8,2446,340,Gastroenterology,Tier 3,16,TER-04,0,At Risk
HCP-0111,1,51,4894142.03,95963.57,11,4094,356,Psychiatry,Tier 2,11,TER-04,1,High Potential
HCP-0112,31,15,1575061.69,105004.11,8,1284,324,Pulmonology,Tier 3,20,TER-04,3,Low Value
HCP-0113,63,20,2684217.02,134210.85,8,1905,268,Gastroenterology,Tier 3,5,TER-04,3,Low Value
HCP-0114,32,9,1253991.82,139332.42,5,905,319,Psychiatry,Tier 3,8,TER-04,3,Low Value
HCP-0115,40,18,4054448.99,225247.17,10,1912,314,Gastroenterology,Tier 3,19,TER-04,3,Low Value
HCP-0116,1,77,9280242.18,120522.63,12,10624,347,Endocrinology,Tier 1,32,TER-04,2,Loyal HCPs
HCP-0117,9,73,14376088.81,196932.72,16,10078,350,Gastroenterology,Tier 1,25,TER-04,2,Loyal HCPs
HCP-0118,7,50,7748343.37,154966.87,13,4169,353,Dermatology,Tier 2,22,TER-04,1,High Potential
HCP-0119,73,14,1407989.2,100570.66,6,1150,218,Pulmonology,Tier 3,16,TER-04,3,Low Value
HCP-0120,52,19,4120056.9,216845.1,10,2080,288,Dermatology,Tier 3,12,TER-04,3,Low Value
HCP-0121,33,14,1596744.4,114053.17,7,1263,324,Neurology,Tier 3,18,TER-04,3,Low Value
HCP-0122,20,15,1369660.86,91310.72,6,1407,334,Pulmonology,Tier 3,15,TER-04,0,At Risk
HCP-0123,8,22,2119355.33,96334.33,9,1960,327,Neurology,Tier 3,12,TER-04,0,At Risk
HCP-0124,10,10,2749296.09,274929.61,9,877,328,Neurology,Tier 3,19,TER-04,0,At Risk
HCP-0125,24,16,4693684.56,293355.28,9,1310,307,Oncology,Tier 3,11,TER-04,0,At Risk
HCP-0126,23,22,1844695.58,83849.8,7,2204,338,Gastroenterology,Tier 3,13,TER-04,0,At Risk
HCP-0127,25,33,2880029.53,87273.62,11,2869,300,Endocrinology,Tier 2,30,TER-04,1,High Potential
HCP-0128,3,10,3472299.54,347229.95,9,896,275,Oncology,Tier 3,6,TER-04,0,At Risk
HCP-0129,14,41,4339804.12,105848.88,13,3241,332,Psychiatry,Tier 2,13,TER-04,1,High Potential
HCP-0130,1,80,7067071.75,88338.4,12,10848,359,Cardiology,Tier 1,20,TER-05,2,Loyal HCPs
HCP-0131,25,22,5430192.72,246826.94,7,2174,336,Rheumatology,Tier 3,15,TER-05,0,At Risk
HCP-0132,4,22,2176064.12,98912.01,10,2089,349,Psychiatry,Tier 3,11,TER-05,0,At Risk
HCP-0133,56,13,713704.78,54900.37,7,1142,301,Nephrology,Tier 3,12,TER-05,3,Low Value
HCP-0134,9,48,7907545.37,164740.53,16,3865,351,Pulmonology,Tier 2,10,TER-05,1,High Potential
HCP-0135,47,22,5297623.53,240801.07,9,2112,301,Rheumatology,Tier 3,20,TER-05,3,Low Value
HCP-0136,55,24,3909084.29,162878.51,11,2428,297,Endocrinology,Tier 3,16,TER-05,3,Low Value
HCP-0137,12,19,2908994.76,153104.99,7,1913,339,Pulmonology,Tier 3,14,TER-05,0,At Risk
HCP-0138,18,16,3388034.85,211752.18,7,1519,334,Dermatology,Tier 3,18,TER-05,0,At Risk
HCP-0139,7,17,3029094.55,178182.03,7,1611,353,Gastroenterology,Tier 3,6,TER-05,0,At Risk
HCP-0140,10,16,3544167.92,221510.5,5,1379,350,Rheumatology,Tier 3,16,TER-05,0,At Risk
HCP-0141,49,20,1580441.77,79022.09,10,2027,300,Nephrology,Tier 3,3,TER-05,3,Low Value
HCP-0142,2,37,4964074.36,134164.17,12,2967,352,Nephrology,Tier 2,28,TER-05,1,High Potential
HCP-0143,11,14,1293215.04,92372.5,9,1275,289,Psychiatry,Tier 3,8,TER-05,0,At Risk
HCP-0144,3,66,9785603.43,148266.72,11,9985,348,Endocrinology,Tier 1,22,TER-05,2,Loyal HCPs
HCP-0145,0,43,3136729.15,72947.19,10,3599,339,Nephrology,Tier 2,21,TER-05,1,High Potential
HCP-0146,6,45,3607194.34,80159.87,10,3614,350,Nephrology,Tier 2,12,TER-05,1,High Potential
HCP-0147,13,36,5003936.91,138998.25,12,2993,335,Rheumatology,Tier 2,17,TER-05,1,High Potential
HCP-0148,5,69,11860015.93,171884.29,12,9676,356,Nephrology,Tier 1,21,TER-05,2,Loyal HCPs
HCP-0149,4,90,23586040.84,262067.12,17,13245,350,Dermatology,Tier 1,39,TER-05,2,Loyal HCPs
HCP-0150,8,41,14113660.62,344235.62,14,3171,348,Oncology,Tier 2,13,TER-05,1,High Potential
HCP-0151,0,46,3675746.24,79907.53,11,3690,354,Gastroenterology,Tier 2,27,TER-05,1,High Potential
HCP-0152,27,19,2937738.72,154617.83,8,1480,309,Gastroenterology,Tier 3,20,TER-05,0,At Risk
HCP-0153,9,17,1250768.13,73574.6,7,1538,317,Endocrinology,Tier 3,6,TER-05,0,At Risk
HCP-0154,30,10,932675.36,93267.54,6,771,327,Pulmonology,Tier 3,11,TER-05,3,Low Value
HCP-0155,46,18,2801883.1,155660.17,10,1018,266,Dermatology,Tier 3,16,TER-05,3,Low Value
HCP-0156,17,32,4710657.53,147208.05,12,2463,339,Dermatology,Tier 2,15,TER-05,1,High Potential
HCP-0157,4,17,1285585.11,75622.65,7,1538,335,Endocrinology,Tier 3,11,TER-06,0,At Risk
HCP-0158,31,11,1624968.1,147724.37,7,1008,277,Dermatology,Tier 3,10,TER-06,3,Low Value
HCP-0159,19,34,5061429.35,148865.57,14,2816,329,Gastroenterology,Tier 2,28,TER-06,1,High Potential
HCP-0160,41,19,2089251.89,109960.63,4,1951,309,Pulmonology,Tier 3,9,TER-06,3,Low Value
HCP-0161,3,18,1814676.65,100815.37,8,1705,358,Endocrinology,Tier 3,4,TER-06,0,At Risk
HCP-0162,15,12,1479377.8,123281.48,6,1120,331,Neurology,Tier 3,2,TER-06,0,At Risk
HCP-0163,4,37,5887799.63,159129.72,8,3270,350,Rheumatology,Tier 2,18,TER-06,1,High Potential
HCP-0164,27,22,1360596.18,61845.28,9,1685,321,Psychiatry,Tier 3,7,TER-06,0,At Risk
HCP-0165,38,11,798226.57,72566.05,6,1215,323,Cardiology,Tier 3,11,TER-06,3,Low Value
HCP-0166,3,35,2313740.12,66106.86,9,2731,347,Cardiology,Tier 2,18,TER-06,1,High Potential
HCP-0167,15,13,5365021.98,412694.0,10,1086,330,Oncology,Tier 3,7,TER-06,0,At Risk
HCP-0168,14,23,6079148.46,264310.8,12,1821,346,Oncology,Tier 3,15,TER-06,1,High Potential
HCP-0169,8,42,3475120.47,82740.96,10,3786,353,Psychiatry,Tier 2,30,TER-06,1,High Potential
HCP-0170,36,11,631626.3,57420.57,6,894,321,Neurology,Tier 3,15,TER-06,3,Low Value
HCP-0171,31,36,3017705.91,83825.16,11,2860,304,Endocrinology,Tier 2,12,TER-07,1,High Potential
HCP-0172,40,19,1485190.08,78167.9,8,1506,320,Neurology,Tier 3,14,TER-07,3,Low Value
HCP-0173,59,9,1343939.53,149326.61,6,634,288,Dermatology,Tier 3,18,TER-07,3,Low Value
HCP-0174,10,32,2197173.95,68661.69,10,2664,347,Pulmonology,Tier 2,25,TER-07,1,High Potential
HCP-0175,1,39,3919801.29,100507.73,12,3374,358,Psychiatry,Tier 2,11,TER-07,1,High Potential
HCP-0176,44,12,1406627.26,117218.94,6,1333,249,Neurology,Tier 3,4,TER-07,3,Low Value
HCP-0177,10,32,2959576.19,92486.76,10,2744,335,Psychiatry,Tier 2,19,TER-07,1,High Potential
HCP-0178,3,19,2113084.9,111214.99,10,1474,348,Dermatology,Tier 3,11,TER-07,0,At Risk
HCP-0179,18,17,4386761.26,258044.78,8,1885,312,Dermatology,Tier 3,12,TER-07,0,At Risk
HCP-0180,3,13,2407203.33,185169.49,7,1312,315,Pulmonology,Tier 3,6,TER-07,0,At Risk
HCP-0181,1,34,3099987.93,91176.12,9,2583,350,Pulmonology,Tier 2,10,TER-07,1,High Potential
HCP-0182,6,17,1260198.74,74129.34,6,1283,326,Pulmonology,Tier 3,20,TER-07,0,At Risk
HCP-0183,13,20,2235029.49,111751.47,7,2001,346,Gastroenterology,Tier 3,2,TER-07,0,At Risk
HCP-0184,15,38,17086695.09,449649.87,12,3378,320,Oncology,Tier 2,22,TER-07,1,High Potential
HCP-0185,9,51,7565210.62,148337.46,11,4014,343,Rheumatology,Tier 2,18,TER-07,1,High Potential
HCP-0186,20,37,4327161.13,116950.3,12,3115,341,Pulmonology,Tier 2,18,TER-07,1,High Potential
HCP-0187,15,72,45139445.16,626936.74,14,10151,337,Oncology,Tier 1,22,TER-07,4,Champions
HCP-0188,14,16,2264535.33,141533.46,9,1439,318,Nephrology,Tier 3,2,TER-07,0,At Risk
HCP-0189,0,38,2376781.04,62546.87,8,2893,361,Cardiology,Tier 2,23,TER-07,0,At Risk
HCP-0190,28,14,791526.11,56537.58,7,1038,332,Nephrology,Tier 3,14,TER-07,0,At Risk
HCP-0191,36,17,3398302.55,199900.15,8,2014,309,Dermatology,Tier 3,18,TER-08,3,Low Value
HCP-0192,30,21,2340763.2,111464.91,10,2155,317,Endocrinology,Tier 3,14,TER-08,3,Low Value
HCP-0193,1,49,6036970.99,123203.49,13,3955,360,Rheumatology,Tier 2,20,TER-08,1,High Potential
HCP-0194,6,17,1460262.32,85897.78,7,1659,337,Endocrinology,Tier 3,18,TER-08,0,At Risk
HCP-0195,30,17,2955907.52,173876.91,9,1626,311,Rheumatology,Tier 3,18,TER-08,3,Low Value
HCP-0196,15,31,3817962.51,123160.08,10,2571,334,Dermatology,Tier 2,26,TER-08,1,High Potential
HCP-0197,8,21,4312497.83,205357.04,9,1926,324,Rheumatology,Tier 3,9,TER-08,0,At Risk
HCP-0198,2,14,4597434.78,328388.2,10,1389,341,Oncology,Tier 3,9,TER-08,0,At Risk
HCP-0199,4,48,7765391.83,161779.0,17,4236,347,Gastroenterology,Tier 2,24,TER-08,1,High Potential
HCP-0200,7,91,13113592.37,144105.41,14,13022,349,Endocrinology,Tier 1,21,TER-08,2,Loyal HCPs
HCP-0201,1,29,2463054.07,84932.9,9,2225,348,Neurology,Tier 2,27,TER-08,0,At Risk
HCP-0202,38,12,769658.65,64138.22,6,988,257,Nephrology,Tier 3,8,TER-08,3,Low Value
HCP-0203,20,28,3672008.69,131143.17,7,2377,339,Dermatology,Tier 2,29,TER-08,0,At Risk
HCP-0204,5,29,2984010.27,102896.91,10,2455,353,Psychiatry,Tier 2,23,TER-08,1,High Potential
HCP-0205,4,44,3002986.69,68249.7,12,3748,356,Cardiology,Tier 2,15,TER-08,1,High Potential
HCP-0206,1,36,2894660.05,80407.22,9,2737,354,Endocrinology,Tier 2,25,TER-08,1,High Potential
HCP-0207,7,42,2614498.88,62249.97,8,3526,353,Cardiology,Tier 2,28,TER-08,1,High Potential
HCP-0208,7,22,3221823.76,146446.53,8,1849,345,Endocrinology,Tier 3,14,TER-08,0,At Risk
HCP-0209,8,20,3111901.12,155595.06,9,1876,317,Dermatology,Tier 3,11,TER-08,0,At Risk
HCP-0210,3,44,4714080.87,107138.2,11,3640,356,Dermatology,Tier 2,13,TER-08,1,High Potential
HCP-0211,2,42,4882718.58,116255.2,12,3615,349,Nephrology,Tier 2,29,TER-08,1,High Potential
HCP-0212,3,77,21218095.42,275559.68,15,10988,358,Dermatology,Tier 1,19,TER-08,2,Loyal HCPs
HCP-0213,18,11,1258267.65,114387.97,7,1332,329,Nephrology,Tier 3,11,TER-08,0,At Risk
HCP-0214,0,42,7339967.66,174761.13,14,3607,357,Dermatology,Tier 2,17,TER-08,1,High Potential
HCP-0215,10,28,2400846.58,85744.52,7,2596,314,Gastroenterology,Tier 2,12,TER-08,0,At Risk
HCP-0216,46,19,2745501.67,144500.09,8,1603,280,Gastroenterology,Tier 3,4,TER-08,3,Low Value
HCP-0217,13,11,1121036.36,101912.4,3,813,327,Pulmonology,Tier 3,20,TER-08,0,At Risk
HCP-0218,65,14,1619419.8,115672.84,9,1340,283,Rheumatology,Tier 3,4,TER-08,3,Low Value
HCP-0219,8,11,557957.16,50723.38,6,1243,291,Cardiology,Tier 3,11,TER-09,0,At Risk
HCP-0220,4,20,2184892.9,109244.64,9,1548,353,Cardiology,Tier 3,13,TER-09,0,At Risk
HCP-0221,8,43,3688083.88,85769.39,9,4051,348,Endocrinology,Tier 2,28,TER-09,1,High Potential
HCP-0222,33,12,3295029.66,274585.8,9,1064,319,Oncology,Tier 3,4,TER-09,3,Low Value
HCP-0223,23,21,4373551.33,208264.35,8,2362,331,Gastroenterology,Tier 3,2,TER-09,0,At Risk
HCP-0224,0,46,3545436.67,77074.71,11,3788,360,Neurology,Tier 2,16,TER-09,1,High Potential
HCP-0225,11,23,1458103.32,63395.8,9,1997,337,Cardiology,Tier 3,8,TER-09,0,At Risk
HCP-0226,69,19,2372393.82,124862.83,7,1663,288,Gastroenterology,Tier 3,14,TER-09,3,Low Value
HCP-0227,17,37,3501781.92,94642.75,11,3280,342,Nephrology,Tier 2,26,TER-09,1,High Potential
HCP-0228,8,21,6521981.1,310570.53,12,1889,322,Oncology,Tier 3,10,TER-09,1,High Potential
HCP-0229,17,22,1823857.18,82902.6,7,1798,320,Neurology,Tier 3,18,TER-09,0,At Risk
HCP-0230,3,24,2223891.35,92662.14,8,2305,338,Psychiatry,Tier 3,9,TER-09,0,At Risk
HCP-0231,52,10,4954857.48,495485.75,7,829,279,Oncology,Tier 3,14,TER-09,3,Low Value
HCP-0232,1,63,10582538.3,167976.8,15,8222,357,Gastroenterology,Tier 1,23,TER-09,2,Loyal HCPs
HCP-0233,6,22,2850371.24,129562.33,13,1773,340,Gastroenterology,Tier 3,8,TER-09,1,High Potential
HCP-0234,11,22,4077140.05,185324.55,13,2177,339,Psychiatry,Tier 3,8,TER-09,1,High Potential
HCP-0235,48,19,2296974.17,120893.38,5,1691,307,Neurology,Tier 3,10,TER-09,3,Low Value
HCP-0236,29,16,1497870.97,93616.94,5,1436,305,Neurology,Tier 3,13,TER-09,0,At Risk
HCP-0237,5,72,12385233.93,172017.14,14,10209,352,Pulmonology,Tier 1,24,TER-09,2,Loyal HCPs
HCP-0238,7,20,2652642.5,132632.12,6,1696,287,Neurology,Tier 3,17,TER-09,0,At Risk
HCP-0239,18,32,2651594.42,82862.33,10,2636,342,Pulmonology,Tier 2,13,TER-09,1,High Potential
HCP-0240,14,10,660335.0,66033.5,5,1057,269,Cardiology,Tier 3,15,TER-09,0,At Risk
HCP-0241,2,33,3004915.91,91058.06,10,2556,355,Psychiatry,Tier 2,9,TER-09,1,High Potential
HCP-0242,3,82,15833090.0,193086.46,18,10550,349,Pulmonology,Tier 1,32,TER-10,2,Loyal HCPs
HCP-0243,0,33,5974185.78,181035.93,7,2959,348,Rheumatology,Tier 2,16,TER-10,0,At Risk
HCP-0244,28,12,471182.98,39265.25,4,1069,313,Gastroenterology,Tier 3,4,TER-10,0,At Risk
HCP-0245,6,23,1332953.76,57954.51,7,2182,354,Cardiology,Tier 3,4,TER-10,0,At Risk
HCP-0246,5,23,1672175.22,72703.27,7,2218,354,Cardiology,Tier 3,8,TER-10,0,At Risk
HCP-0247,44,12,999425.11,83285.43,4,836,297,Pulmonology,Tier 3,3,TER-10,3,Low Value
HCP-0248,10,12,5730121.16,477510.1,9,1000,350,Oncology,Tier 3,11,TER-10,0,At Risk
HCP-0249,5,14,1842402.05,131600.15,8,1063,334,Pulmonology,Tier 3,3,TER-10,0,At Risk
