actual,predicted,residual
56,57,-1.57
42,51,-9.35
76,57,18.62
48,53,-5.19
48,68,-20.64
69,59,9.59
77,79,-2.62
43,65,-22.1
65,50,14.19
54,58,-4.34
39,49,-10.89
50,47,2.42
43,56,-13.45
57,52,4.59
71,51,19.17
81,55,25.03
48,69,-21.44
70,68,1.33
99,74,24.35
41,76,-35.85
69,65,3.31
51,75,-24.09
37,51,-14.98
57,50,6.63
52,58,-6.58
78,48,29.38
74,64,9.66
52,72,-20.05
55,69,-14.89
44,72,-28.12
47,59,-12.88
59,48,10.12
54,52,1.47
52,53,-1.66
49,44,4.37
75,65,9.69
56,62,-6.85
72,66,5.78
62,74,-12.47
41,62,-21.16
80,72,7.56
91,86,4.3
78,79,-1.73
53,66,-13.09
69,72,-3.9
43,57,-14.51
60,59,0.34
83,65,17.97
64,77,-13.42
46,71,-25.35
77,70,6.76
52,46,5.92
55,62,-7.14
33,40,-7.4
43,42,0.22
54,56,-2.34
28,36,-8.4
31,44,-13.52
68,62,5.36
45,43,1.21
61,53,7.57
61,56,4.43
64,64,-0.53
56,50,5.14
84,76,7.45
61,53,7.03
66,53,12.26
54,66,-12.82
52,43,8.76
47,44,2.75
54,59,-5.35
58,64,-6.78
52,67,-15.21
62,64,-2.57
70,71,-1.66
66,82,-16.71
40,51,-11.48
64,50,13.68
65,51,13.33
48,44,3.58
46,51,-5.82
63,67,-4.84
50,48,1.8
47,65,-18.62
62,71,-9.86
43,60,-17.99
65,49,15.17
52,65,-13.65
48,56,-8.67
65,61,3.83
74,57,16.53
53,53,-0.65
32,56,-24.22
73,49,23.37
70,51,18.68
65,71,-6.19
67,65,1.86
34,46,-12.1
60,42,17.51
35,40,-5.37
58,45,12.53
61,63,-2.13
29,35,-6.28
27,36,-9.45
39,47,-8.32
36,45,-9.22
30,40,-10.9
42,58,-16.29
68,44,23.02
68,47,20.44
42,66,-24.69
48,56,-8.05
64,55,8.96
57,49,7.27
27,39,-12.53
30,51,-21.63
58,49,8.74
60,48,11.46
53,50,2.77
46,61,-15.15
37,43,-6.34
48,57,-9.64
42,49,-7.24
59,48,10.35
56,48,7.42
26,35,-9.21
26,43,-17.19
50,50,-0.39
56,51,4.67
31,51,-20.69
54,50,3.74
33,56,-23.35
35,50,-15.63
50,63,-13.66
59,40,18.75
61,49,11.3
56,58,-2.29
43,36,6.5
46,39,6.76
45,53,-8.17
56,51,4.37
56,55,0.19
58,53,4.77
39,44,-5.33
58,60,-2.4
52,50,1.11
34,51,-17.67
72,46,25.14
53,50,2.51
50,48,1.69
51,64,-13.08
39,58,-19.62
32,52,-20.71
52,52,-0.24
38,58,-20.59
64,48,15.56
45,60,-15.4
62,51,10.64
49,57,-8.62
45,57,-12.95
30,48,-18.07
30,38,-8.91
40,42,-2.96
39,53,-14.61
57,51,5.24
44,45,-1.37
30,40,-10.33
46,48,-2.71
49,46,2.46
40,46,-6.06
53,48,4.19
29,42,-13.19
20,33,-13.48
43,39,3.67
34,37,-3.99
49,35,13.21
63,53,9.33
48,56,-8.37
38,47,-9.43
45,53,-8.7
33,41,-8.54
34,47,-13.43
44,49,-5.62
44,34,9.54
29,39,-10.77
35,40,-5.47
36,49,-13.59
60,42,17.18
65,46,18.72
41,38,2.16
64,47,16.3
29,38,-9.52
54,40,13.05
50,54,-4.91
47,35,11.0
46,34,11.63
45,54,-9.38
49,47,1.94
37,49,-12.38
68,42,25.13
32,66,-34.18
65,46,18.01
77,58,18.37
57,49,7.11
41,56,-15.56
65,60,4.46
51,45,5.06
46,41,4.16
42,53,-11.71
41,47,-6.18
55,43,11.55
63,49,13.84
43,38,4.13
55,48,6.94
33,38,-5.31
53,40,12.5
54,46,7.9
45,34,10.39
26,40,-14.07
35,50,-15.8
41,43,-2.19
54,45,8.27
43,44,-1.98
36,49,-13.55
50,46,3.6
69,50,18.84
32,41,-9.38
43,46,-3.37
67,44,22.73
27,35,-8.68
43,31,11.21
59,45,13.75
34,47,-13.16
45,46,-1.62
45,54,-9.35
38,41,-3.3
46,51,-5.38
40,40,-0.82
27,41,-14.23
44,45,-1.41
28,33,-5.33
42,32,9.33
47,42,4.54
43,40,2.17
39,37,1.6
30,46,-16.35
44,47,-3.79
63,48,14.69
47,56,-9.27
51,46,4.98
41,47,-6.46
35,43,-8.02
23,34,-11.78
26,32,-6.31
46,41,4.81
29,38,-9.51
34,47,-13.47
41,45,-4.89
49,31,17.35
59,49,9.96
26,44,-18.35
40,40,-0.47
45,44,0.1
21,34,-13.47
18,32,-14.8
37,42,-5.71
30,35,-5.24
31,37,-6.21
35,42,-7.76
45,35,9.68
42,40,1.64
57,46,10.7
31,39,-8.41
49,40,8.25
45,42,2.08
31,32,-1.07
24,32,-9.0
53,46,6.06
36,38,-2.68
47,38,8.17
49,45,3.91
45,37,7.38
35,42,-7.96
28,34,-6.97
23,39,-16.92
39,37,1.31
33,27,5.87
29,30,-1.78
42,41,0.34
41,38,2.25
39,36,2.44
40,43,-3.38
29,40,-11.83
43,43,-0.26
53,44,8.13
28,37,-9.59
27,35,-8.66
34,39,-5.57
35,27,7.55
32,26,5.22
47,44,2.6
47,38,8.17
38,43,-5.19
46,40,5.76
46,37,9.0
28,46,-18.07
42,35,6.62
32,33,-1.27
25,34,-9.57
16,27,-11.63
34,26,7.2
31,34,-3.11
20,33,-13.89
22,33,-11.3
30,35,-5.48
41,36,4.26
24,35,-11.88
36,38,-2.93
38,33,4.08
33,30,2.93
39,37,1.16
24,31,-7.2
26,25,0.46
32,35,-3.38
33,33,-0.64
41,34,6.15
33,40,-7.89
39,34,4.52
44,38,5.69
37,34,2.72
27,36,-9.77
29,36,-7.27
30,26,3.41
33,25,7.69
32,33,-1.38
41,32,8.08
41,34,6.59
45,37,7.35
23,42,-19.68
37,38,-1.98
25,42,-17.9
30,33,-3.72
22,32,-10.16
49,34,14.2
30,32,-2.45
17,29,-12.03
40,33,6.54
30,34,-4.11
23,37,-14.17
38,41,-3.25
35,32,2.76
28,36,-8.14
30,31,-1.61
25,33,-8.19
35,30,4.64
16,25,-9.42
15,23,-8.33
40,30,9.51
36,31,4.5
38,29,8.72
22,38,-16.26
34,33,0.41
35,33,1.52
36,38,-2.43
25,33,-8.38
31,29,1.12
42,34,7.19
26,25,0.61
17,25,-8.71
33,33,-0.59
27,32,-5.43
20,30,-10.6
34,37,-3.44
25,26,-1.88
40,30,9.31
23,26,-3.83
21,25,-4.88
27,30,-3.5
24,20,3.35
25,22,2.9
23,29,-6.46
25,27,-2.41
20,26,-6.16
24,28,-4.37
18,28,-10.95
20,26,-6.58
45,31,13.41
19,26,-7.71
23,25,-2.78
32,30,1.14
13,21,-8.75
20,20,-0.83
32,29,2.03
22,29,-7.98
24,27,-3.01
25,32,-7.08
22,29,-7.31
26,32,-6.2
18,26,-8.14
27,24,2.84
31,27,3.98
21,23,-2.23
25,18,6.1
23,27,-4.68
25,27,-2.03
31,25,5.42
29,31,-2.6
25,30,-5.85
38,30,7.1
33,34,-1.78
16,29,-13.41
29,29,-0.59
30,30,-0.5
20,23,-3.66
21,22,-1.38
35,28,6.86
34,27,6.54
31,33,-2.46
31,33,-2.84
35,28,6.68
34,34,-0.16
21,29,-8.01
37,29,7.78
29,31,-2.92
21,22,-1.73
26,25,0.43
22,30,-8.37
31,26,4.84
35,30,4.96
38,32,5.73
23,34,-11.22
33,32,0.36
28,37,-9.51
18,29,-11.6
32,27,4.77
35,30,4.21
14,26,-12.18
27,23,3.16
22,30,-8.17
27,27,-0.47
38,30,7.98
36,34,1.58
28,31,-3.02
28,33,-5.8
17,27,-10.84
16,26,-10.17
17,28,-11.46
22,21,0.97
20,21,-1.43
32,27,4.62
16,26,-10.83
23,25,-2.39
19,27,-8.98
24,29,-5.54
34,29,4.89
29,34,-5.5
31,28,2.49
26,28,-2.59
28,30,-2.5
23,24,-1.06
14,24,-10.52
25,29,-4.32
26,28,-2.35
35,28,6.81
34,33,0.34
23,31,-8.42
40,33,6.5
20,28,-8.44
18,27,-9.18
27,32,-5.02
20,22,-2.49
20,22,-2.2
23,30,-7.04
33,26,6.19
31,27,3.45
39,34,4.09
34,34,-0.15
36,33,2.95
49,40,8.71
38,34,3.93
20,32,-12.29
32,36,-4.46
26,24,1.2
17,23,-6.53
21,33,-12.29
35,29,5.7
19,29,-10.19
23,30,-7.94
25,28,-3.54
23,32,-9.93
25,25,-0.55
32,26,5.42
29,30,-1.59
16,23,-7.38
26,23,2.85
24,28,-4.91
18,27,-9.08
19,27,-8.55
23,29,-6.79
25,29,-4.72
38,31,6.59
38,34,3.55
18,30,-12.85
24,30,-6.97
36,32,3.37
34,26,7.43
25,23,1.04
21,32,-11.54
35,30,4.37
18,30,-12.42
41,30,10.21
27,26,0.74
33,30,2.45
19,25,-6.34
34,23,10.61
34,30,3.99
18,22,-4.63
23,21,1.92
25,29,-4.52
18,25,-7.67
28,25,2.08
35,26,8.4
32,29,2.67
25,29,-4.18
24,34,-10.91
20,26,-6.54
23,25,-2.28
25,27,-2.71
21,20,0.23
25,20,4.14
29,25,3.2
33,26,6.68
16,28,-12.55
40,29,10.43
33,25,7.09
27,32,-5.73
21,26,-5.29
29,25,3.89
32,26,5.24
23,20,2.35
18,20,-2.41
33,26,6.93
17,25,-8.33
29,25,3.78
31,30,0.97
26,28,-2.15
24,29,-5.11
34,32,1.28
21,26,-5.81
27,26,0.97
19,29,-10.61
19,20,-1.62
28,20,7.06
18,27,-9.09
19,25,-6.6
20,26,-6.58
30,28,1.43
28,24,3.38
32,28,3.91
18,25,-7.66
27,22,4.93
20,25,-5.07
23,17,5.21
22,17,4.42
21,24,-3.22
17,22,-5.33
27,23,3.55
23,23,-0.71
19,25,-6.23
34,25,8.5
21,30,-9.55
22,22,-0.99
30,25,4.38
19,26,-7.68
18,19,-1.67
11,19,-8.34
25,23,1.17
23,25,-2.62
23,24,-1.91
22,25,-3.9
29,23,5.96
25,30,-5.35
25,24,0.27
18,23,-5.3
21,25,-4.18
20,17,2.41
12,17,-5.72
22,23,-1.24
18,22,-4.16
20,22,-2.87
26,24,1.89
18,25,-7.91
28,24,3.1
26,28,-2.95
27,23,3.33
21,23,-2.41
25,26,-1.64
12,18,-6.54
13,18,-5.75
20,24,-4.43
21,25,-4.83
25,24,0.22
26,25,0.57
22,23,-1.83
36,27,8.98
23,26,-3.52
21,22,-1.31
17,26,-9.44
24,17,6.28
24,17,6.25
22,25,-3.05
32,24,7.96
24,24,-0.16
20,24,-4.25
26,27,-1.96
35,26,9.0
22,30,-8.55
23,25,-2.63
25,25,-0.94
24,25,-1.47
12,18,-6.84
14,19,-5.16
27,25,1.92
36,24,11.51
16,26,-10.56
28,28,-0.95
23,23,-0.81
25,25,-0.08
13,21,-8.52
14,21,-7.12
29,23,5.03
15,18,-3.95
18,16,1.12
26,22,3.84
14,22,-8.0
20,21,-1.16
27,23,3.74
26,24,1.58
20,24,-4.74
25,27,-3.0
23,21,1.19
22,23,-1.23
33,26,6.2
11,19,-8.17
21,18,2.11
21,25,-4.22
26,23,2.81
19,23,-4.23
16,25,-9.83
29,26,2.71
32,29,2.71
27,24,2.33
18,24,-6.67
19,25,-6.0
16,17,-1.2
12,17,-5.49
16,22,-6.88
29,22,6.36
20,20,-0.95
27,22,4.16
19,25,-6.68
23,24,-1.68
20,27,-7.24
22,24,-2.31
27,22,4.2
23,26,-3.1
21,19,1.82
20,18,1.77
31,24,6.69
14,23,-9.72
18,23,-5.63
27,26,0.66
20,22,-2.16
26,26,-0.16
13,20,-7.9
18,19,-1.5
21,23,-2.61
22,16,5.44
13,18,-5.18
22,20,1.01
20,21,-1.12
16,21,-5.2
29,21,7.07
17,23,-6.62
26,23,2.38
34,27,6.79
24,22,1.55
17,22,-5.34
17,25,-8.91
13,17,-4.25
18,18,-0.09
25,23,1.27
24,23,0.63
18,22,-4.67
18,24,-6.87
23,24,-1.1
32,26,5.51
19,22,-3.36
24,20,3.37
25,23,1.21
14,16,-2.1
21,16,4.9
18,22,-4.35
16,21,-5.53
28,20,7.69
24,22,1.42
27,24,2.85
22,25,-3.53
27,27,-0.27
18,22,-4.74
20,22,-2.29
21,24,-3.81
20,17,2.7
12,18,-6.67
29,23,5.46
22,22,-0.8
19,22,-3.8
23,24,-1.64
39,42,-3.6
69,49,19.13
28,46,-18.34
42,46,-4.59
45,46,-1.79
39,33,5.02
45,31,13.09
47,50,-3.81
52,42,9.34
42,43,-1.17
57,45,11.23
61,54,6.59
43,51,-8.02
63,56,6.47
59,47,11.53
51,48,2.0
67,50,16.41
40,43,-3.39
43,41,1.0
62,50,11.38
33,49,-16.85
37,47,-10.13
49,57,-8.65
47,42,4.25
58,48,9.58
37,43,-6.86
31,37,-6.52
37,43,-6.88
43,31,11.45
41,30,10.64
47,48,-1.54
41,41,-0.54
37,40,-3.24
31,42,-11.91
39,49,-10.25
37,42,-5.01
39,45,-6.48
50,39,10.94
32,43,-11.42
35,40,-5.93
39,29,9.07
39,32,6.77
33,43,-10.89
30,45,-15.9
59,43,15.87
68,47,20.28
38,33,4.02
54,43,10.82
44,37,6.61
42,37,4.82
44,40,3.99
36,34,1.95
29,30,-1.39
39,41,-2.29
46,39,6.0
48,36,11.56
37,42,-5.78
54,39,14.7
59,45,13.87
58,52,5.6
31,42,-11.42
30,37,-7.76
39,36,2.53
28,30,-2.92
36,32,3.27
32,42,-10.63
42,35,6.4
56,38,17.71
36,42,-6.29
52,36,15.55
40,47,-7.09
44,36,7.96
35,40,-5.41
49,36,12.25
20,29,-9.35
20,35,-15.31
47,35,11.64
51,32,18.01
41,39,1.07
41,39,1.84
50,43,6.62
50,40,9.75
64,46,17.64
48,41,6.37
32,44,-12.16
44,38,5.96
37,29,7.51
22,29,-7.3
43,46,-3.05
32,36,-4.98
58,38,19.29
45,42,2.4
37,37,-0.05
30,41,-11.95
25,34,-9.82
29,32,-3.45
37,33,3.59
18,25,-7.17
35,24,10.25
29,33,-4.21
29,31,-2.67
30,36,-6.28
27,38,-11.41
47,35,11.61
46,37,8.77
31,44,-13.69
25,35,-10.23
29,31,-2.9
36,35,0.38
36,27,8.28
29,28,0.55
41,40,0.55
26,36,-10.18
33,33,-0.71
31,38,-7.37
38,31,6.07
29,36,-7.3
28,33,-5.09
35,30,4.45
27,31,-4.55
24,26,-2.3
26,22,3.59
32,29,2.84
25,28,-3.33
21,28,-7.32
27,30,-3.7
32,29,2.83
39,32,6.34
52,36,15.67
36,33,2.82
30,32,-2.63
23,34,-11.72
21,25,-4.34
36,25,10.65
28,34,-6.24
35,30,4.18
29,32,-3.55
39,32,6.69
38,28,9.13
23,33,-10.66
27,30,-3.87
36,31,4.26
32,29,2.27
27,22,4.91
31,22,8.58
45,32,12.98
30,30,-0.47
31,34,-3.45
36,36,-0.92
39,31,7.09
26,33,-7.93
35,39,-4.33
25,30,-5.94
25,28,-3.27
35,32,2.65
34,25,8.49
22,24,-2.55
32,33,-1.9
34,31,2.73
36,29,6.21
43,36,6.25
37,32,4.44
46,37,8.26
23,32,-9.39
24,34,-10.27
34,32,1.27
24,22,1.03
33,21,11.02
38,32,5.85
40,31,8.21
39,33,5.63
28,37,-9.21
32,35,-3.34
26,35,-9.43
42,35,6.61
28,35,-7.27
43,30,12.05
37,36,0.51
26,27,-1.67
33,25,7.35
35,34,0.41
43,33,9.07
46,35,10.32
52,38,13.11
36,30,5.49
46,35,10.68
40,31,8.76
36,31,4.07
41,36,4.93
17,25,-8.49
27,25,1.34
38,31,6.31
23,30,-7.45
38,29,8.15
42,34,7.12
22,32,-10.95
43,35,7.78
29,39,-10.48
38,29,8.59
24,30,-6.56
41,35,5.88
18,25,-7.27
25,26,-1.27
23,31,-8.59
44,30,13.67
33,30,2.02
33,36,-3.42
40,34,5.3
29,39,-10.36
43,31,11.36
31,32,-1.55
31,31,-0.84
24,25,-1.63
17,24,-7.16
45,31,13.15
22,30,-8.53
31,32,-1.08
27,35,-8.0
48,31,16.21
50,35,14.97
37,45,-8.64
33,35,-2.06
43,34,8.26
40,35,4.48
33,26,6.59
19,28,-9.07
44,34,9.1
48,35,12.32
41,35,5.03
49,40,8.19
43,33,9.43
24,39,-15.44
28,34,-6.18
31,31,-0.83
34,30,3.46
21,26,-5.73
16,25,-9.1
23,30,-7.44
38,27,10.21
23,33,-10.59
39,33,5.49
35,36,-1.51
25,31,-6.13
47,39,7.92
21,31,-10.93
29,30,-1.76
34,32,1.03
23,24,-1.98
25,24,0.41
28,35,-7.35
50,29,20.78
48,36,11.88
35,38,-3.18
30,31,-1.57
23,35,-12.92
35,25,9.76
21,25,-4.42
41,27,13.48
24,21,2.96
29,20,8.82
27,30,-3.78
19,27,-8.82
19,25,-6.52
25,29,-4.08
44,27,16.7
43,31,11.41
49,39,9.62
28,31,-3.46
30,27,2.01
37,37,-0.97
27,23,3.02
33,24,8.03
29,31,-2.56
44,30,13.76
30,35,-5.36
30,35,-5.52
29,30,-1.36
43,35,7.94
38,33,4.82
24,26,-2.71
31,32,-1.33
23,22,0.88
31,19,11.25
39,30,8.36
37,29,7.67
23,31,-8.24
32,32,-0.81
38,30,7.52
29,34,-5.02
29,36,-7.51
35,29,5.91
24,28,-4.59
25,30,-5.49
29,25,3.45
17,22,-5.47
32,28,3.86
38,28,9.05
29,31,-2.77
36,32,3.62
19,25,-6.38
35,30,4.67
19,24,-5.13
19,22,-3.7
38,26,11.24
24,19,4.7
20,18,1.93
19,28,-9.57
30,23,6.56
33,24,8.28
24,28,-4.38
37,29,7.44
29,30,-1.23
44,33,10.84
22,30,-8.14
21,26,-5.11
37,28,8.06
19,20,-1.08
28,19,8.32
24,29,-5.31
21,24,-3.49
31,24,6.14
39,30,8.03
38,25,12.44
29,33,-4.67
30,27,2.49
33,26,6.9
18,27,-9.08
20,20,-0.53
19,20,-1.1
20,25,-5.37
16,24,-8.13
20,27,-7.15
25,25,-0.23
34,26,7.6
26,27,-1.79
29,31,-2.32
31,27,3.8
21,28,-7.53
27,27,-0.01
20,23,-3.16
18,19,-1.4
30,28,1.53
26,27,-1.44
33,26,6.67
20,30,-10.37
32,26,5.02
28,33,-5.99
33,26,6.31
20,28,-8.34
41,26,14.28
21,20,0.24
22,21,0.87
39,29,9.94
28,29,-1.28
27,25,1.21
40,30,9.81
35,29,5.87
31,29,1.3
34,38,-4.79
35,28,6.95
25,29,-4.75
31,32,-1.98
28,22,5.83
27,20,6.66
22,32,-10.77
25,31,-6.03
21,27,-6.33
44,28,15.83
24,26,-2.5
29,29,-0.28
16,26,-10.21
20,21,-1.74
33,26,6.57
14,17,-3.94
22,20,1.88
20,25,-5.82
33,23,9.17
35,23,11.49
36,27,8.55
22,30,-8.26
35,28,6.41
32,32,-0.87
18,28,-10.51
32,26,5.58
22,26,-4.82
27,19,7.75
17,19,-2.72
37,24,12.34
28,25,2.1
38,26,11.32
30,29,0.47
22,23,-1.87
30,28,1.83
32,25,6.62
34,24,9.78
22,26,-4.0
21,21,-0.48
28,19,8.79
19,23,-4.35
26,26,-0.79
29,25,3.41
23,24,-1.71
28,26,1.47
23,27,-4.56
20,28,-8.41
35,24,10.32
37,26,10.69
27,28,-1.98
14,22,-8.18
30,22,7.6
35,26,8.55
28,27,0.53
25,28,-3.17
23,29,-6.66
27,22,4.17
33,29,3.65
27,24,2.72
20,21,-1.78
30,25,4.98
20,19,0.55
19,17,1.16
25,24,0.56
18,24,-6.55
31,23,7.07
21,24,-3.98
28,24,3.14
24,27,-3.98
44,28,15.79
24,25,-1.09
24,26,-2.83
25,28,-3.89
25,17,7.56
20,18,1.64
26,26,-0.84
35,23,11.95
35,26,8.35
19,27,-8.32
28,23,4.9
38,26,11.13
26,25,0.55
25,23,1.84
24,27,-3.86
22,17,4.86
20,16,3.32
29,23,5.3
25,22,2.13
31,24,6.74
23,27,-4.93
33,26,6.91
22,27,-5.38
31,32,-1.23
32,26,5.31
34,25,8.48
25,26,-1.39
14,19,-5.65
14,21,-7.68
27,24,2.73
28,24,3.56
29,24,4.12
39,27,11.45
71,90,-19.12
103,109,-6.06
67,106,-39.2
93,87,5.97
65,99,-34.69
51,78,-27.85
71,81,-10.12
61,95,-34.43
94,84,9.62
105,104,0.54
91,102,-11.65
106,108,-2.59
95,94,0.35
121,109,11.74
55,102,-47.91
85,92,-7.99
90,111,-21.27
46,99,-53.06
73,83,-10.4
61,101,-40.35
106,80,25.37
99,110,-11.02
107,110,-3.21
64,100,-36.9
122,100,21.66
85,102,-17.1
64,90,-26.79
106,115,-9.45
46,78,-32.47
77,68,8.34
89,111,-22.02
85,85,-0.61
86,89,-3.49
78,115,-37.79
85,96,-11.4
85,98,-13.9
107,99,7.33
108,97,10.38
80,95,-15.65
102,107,-5.91
63,86,-23.07
73,85,-12.55
87,102,-15.79
59,111,-52.5
66,95,-29.17
103,93,9.19
83,84,-1.3
73,105,-32.08
85,81,3.1
60,87,-27.95
51,86,-35.32
40,69,-29.47
39,67,-28.14
99,71,27.28
96,87,8.27
63,92,-29.22
83,101,-18.15
74,88,-14.09
79,80,-1.87
76,95,-19.11
84,80,3.89
94,87,6.87
53,93,-40.64
47,75,-28.73
87,76,10.7
67,87,-20.21
69,86,-17.22
76,95,-19.16
80,89,-9.72
58,89,-31.82
59,84,-25.19
87,71,15.43
90,89,0.96
53,96,-43.29
48,71,-23.08
50,67,-17.09
58,73,-15.68
79,69,9.44
53,80,-27.67
77,82,-5.7
98,81,16.36
95,87,7.82
55,97,-42.05
68,78,-10.24
63,80,-17.22
87,83,3.92
48,78,-30.96
65,75,-10.59
64,76,-12.75
68,75,-7.09
69,76,-7.08
77,76,0.47
61,86,-25.47
83,90,-7.8
67,74,-7.73
78,77,0.31
85,83,1.58
55,69,-14.48
39,71,-32.95
55,87,-32.4
85,64,20.05
73,80,-7.66
46,88,-42.74
80,82,-2.1
63,70,-7.26
78,77,0.73
52,79,-27.11
43,73,-30.73
74,74,-0.43
53,69,-16.4
75,67,7.02
57,83,-26.04
57,72,-15.82
44,78,-34.78
61,74,-13.56
71,69,1.77
61,78,-17.49
50,62,-12.65
67,64,2.19
58,69,-11.07
31,54,-23.64
51,57,-6.01
40,65,-25.55
47,53,-6.07
43,58,-15.42
66,58,7.77
73,65,7.62
44,67,-23.9
84,70,13.81
42,62,-20.43
61,59,1.65
42,71,-29.17
47,51,-4.58
43,54,-11.34
77,55,21.73
51,65,-14.18
57,70,-13.84
77,68,8.41
73,66,6.73
81,82,-1.83
53,65,-12.81
49,66,-17.95
63,72,-9.76
37,49,-12.96
60,52,7.47
57,72,-15.13
78,62,15.72
54,66,-12.73
45,74,-29.15
59,68,-9.4
72,68,3.2
74,74,-0.98
73,70,2.85
42,64,-22.79
45,65,-20.24
70,53,16.15
51,61,-10.69
48,67,-19.54
60,66,-6.83
50,65,-15.23
69,64,4.0
45,69,-24.33
75,70,4.34
53,65,-12.42
56,61,-5.23
45,74,-29.53
55,52,2.12
47,53,-6.91
53,65,-12.45
74,63,10.71
80,63,16.62
63,75,-12.07
57,72,-15.2
90,70,19.26
97,84,12.13
43,80,-37.83
82,69,12.72
54,83,-29.03
66,50,15.11
44,62,-18.12
81,75,5.1
59,67,-8.04
79,72,6.46
82,79,2.28
54,74,-20.65
54,71,-17.03
69,59,9.13
70,62,7.09
55,67,-12.49
41,53,-12.03
55,53,1.06
41,65,-24.85
45,59,-14.79
51,59,-8.63
59,57,1.06
76,70,5.51
66,70,-4.47
53,73,-20.05
60,62,-2.9
43,61,-18.12
40,66,-26.04
52,49,2.9
35,49,-14.36
74,56,17.86
44,69,-25.83
77,63,13.96
77,68,8.23
79,75,3.76
100,86,13.33
41,82,-41.14
49,65,-16.81
53,75,-22.86
32,49,-17.63
42,47,-5.14
59,69,-10.51
69,57,11.84
53,65,-12.89
53,73,-20.01
65,67,-2.39
75,67,7.62
93,77,15.01
44,81,-37.42
84,67,16.33
54,78,-24.59
43,54,-11.55
45,63,-18.81
57,61,-4.96
46,59,-13.37
70,64,5.32
98,73,24.81
40,78,-38.46
74,68,5.09
45,65,-20.61
43,59,-16.96
78,68,9.51
48,60,-12.01
49,49,-0.59
77,77,-0.1
63,62,0.77
61,64,-3.04
89,74,14.52
53,79,-26.95
44,70,-26.95
93,84,8.48
50,77,-27.5
66,66,-0.26
92,82,9.54
43,69,-26.52
31,60,-29.34
95,73,21.56
87,76,10.89
